2389	2	1.0
2389	1506	4.0
2389	4	6.0
2389	816	1.0
2389	103	1.0
2389	21	2.0
2389	37	1.0
2389	1632	1.0
2389	1413	1.0
2389	4196	1.0
2389	271	1.0
2389	231	1.0
2389	968	1.0
2389	16	5.0
2389	1196	1.0
2389	109	1.0
2389	798	1.0
2389	334	1.0
2389	47	1.0
2389	905	1.0
2389	3707	1.0
2389	49	1.0
2389	1518	1.0
2389	907	1.0
2389	100	1.0
2389	222	1.0
2389	1136	1.0
2389	1455	1.0
2389	243	1.0
2389	2253	1.0
2389	244	1.0
2389	55	1.0
2389	12	5.0
2389	1430	2.0
5184	12	1.0
5185	133	1.0
5185	1491	7.0
5186	1172	4.0
4041	1232	1.0
4041	1235	3.0
4041	1236	2.0
4041	2964	1.0
4041	950	1.0
4041	1480	5.0
4041	2109	4.0
4041	5187	1.0
4041	5188	1.0
4041	1253	2.0
4041	1254	1.0
4041	3731	1.0
4041	3231	1.0
4041	3234	3.0
5189	1265	1.0
5189	1625	1.0
5189	215	2.0
5189	1921	1.0
5189	70	1.0
5189	4622	4.0
5189	622	1.0
5189	1650	1.0
5189	5	1.0
5189	4056	1.0
5189	1280	1.0
5189	200	1.0
5189	836	4.0
5189	665	2.0
5189	84	1.0
5189	919	4.0
5189	797	1.0
5189	2928	1.0
5189	129	1.0
5189	3331	1.0
5189	206	1.0
5189	892	1.0
5189	5190	1.0
5189	894	7.0
5189	1297	2.0
5189	92	1.0
5189	2934	1.0
5189	267	1.0
5191	60	1.0
5191	1691	1.0
5191	827	1.0
5191	1675	2.0
5191	5192	2.0
5191	887	1.0
5191	200	11.0
5191	84	22.0
5191	845	2.0
5191	206	1.0
5191	88	1.0
5191	853	1.0
5191	3692	1.0
5191	5053	3.0
5191	1576	1.0
5191	860	1.0
5191	95	1.0
5193	291	1.0
5193	1435	1.0
3926	1792	1.0
3926	874	6.0
3926	142	1.0
3926	1490	1.0
2571	38	1.0
2571	1319	1.0
2571	100	1.0
2945	2024	1.0
2945	183	1.0
2945	61	5.0
2945	196	1.0
2945	981	4.0
2945	911	2.0
2945	99	1.0
2945	138	1.0
2945	123	1.0
2945	66	1.0
2945	1384	1.0
2945	215	5.0
2945	1387	1.0
2945	2901	1.0
2945	4615	4.0
2945	2030	1.0
2945	250	3.0
2945	2495	2.0
2945	614	2.0
2945	914	1.0
2945	314	3.0
2945	915	3.0
2945	916	2.0
2945	158	1.0
2945	341	2.0
2945	16	3.0
2945	5194	2.0
2945	83	1.0
2945	1282	1.0
2945	666	1.0
2945	1394	2.0
2945	235	1.0
2945	680	2.0
2945	891	2.0
2945	1213	1.0
2945	1485	5.0
2945	206	2.0
2945	1291	1.0
2945	1667	1.0
2945	88	2.0
2945	2169	1.0
2945	1103	1.0
2945	4065	1.0
2945	894	4.0
2945	217	4.0
2945	302	1.0
2945	264	1.0
2945	5195	3.0
2945	1222	3.0
2945	1825	1.0
2945	328	1.0
2945	2186	1.0
2945	5196	1.0
2945	2288	1.0
2945	96	1.0
2945	347	1.0
2945	1178	2.0
2945	3088	1.0
5197	213	1.0
2444	1519	1.0
2444	1462	1.0
2444	1	1.0
2444	2330	1.0
2444	20	2.0
2444	3065	1.0
2444	1463	1.0
2444	3	2.0
2444	4	4.0
2444	157	5.0
2444	1662	1.0
2444	118	1.0
2444	250	1.0
2444	1125	1.0
2444	230	1.0
2444	1815	5.0
2444	1892	1.0
2444	2419	1.0
2444	340	1.0
2444	7	1.0
2444	316	1.0
2444	1466	1.0
2444	1320	2.0
2444	876	1.0
2444	234	4.0
2444	1323	2.0
2444	1557	3.0
2444	47	11.0
2444	321	1.0
2444	9	2.0
2444	112	7.0
2444	1327	1.0
2444	4157	1.0
2444	1429	2.0
2444	2436	1.0
2444	1344	1.0
2444	907	2.0
2444	1977	1.0
2444	133	3.0
2444	181	1.0
2444	54	2.0
2444	165	1.0
2444	243	2.0
2444	244	2.0
2444	934	1.0
2444	1138	3.0
2444	266	1.0
2444	12	7.0
2444	810	2.0
2444	1906	1.0
2444	1139	1.0
2511	817	1.0
2511	1499	1.0
2511	100	6.0
2511	4253	1.0
2511	12	1.0
1759	195	1.0
1759	196	1.0
1759	1266	2.0
1759	883	1.0
1759	123	1.0
1759	912	2.0
1759	945	1.0
1759	215	2.0
1759	184	1.0
1759	1267	2.0
1759	70	1.0
1759	614	2.0
1759	26	1.0
1759	620	1.0
1759	315	1.0
1759	340	1.0
1759	172	1.0
1759	173	1.0
1759	79	1.0
1759	257	1.0
1759	81	1.0
1759	1676	1.0
1759	1042	1.0
1759	838	1.0
1759	1209	2.0
1759	84	1.0
1759	235	1.0
1759	919	1.0
1759	890	1.0
1759	971	1.0
1759	206	1.0
1759	706	2.0
1759	88	1.0
1759	936	1.0
1759	11	1.0
1759	894	2.0
1759	217	1.0
1759	302	1.0
1759	92	1.0
1759	1224	1.0
1759	94	2.0
1759	1399	1.0
1759	348	1.0
1759	1305	1.0
5198	1311	1.0
5198	1515	1.0
5198	126	1.0
5198	6	8.0
5198	1419	1.0
5198	44	3.0
5198	1496	1.0
5198	112	6.0
5199	1600	1.0
5199	1188	1.0
5199	1266	1.0
5199	976	6.0
5199	99	1.0
5199	1553	1.0
5199	138	1.0
5199	1374	1.0
5199	123	3.0
5199	912	5.0
5199	3	1.0
5199	68	1.0
5199	35	1.0
5199	118	3.0
5199	5	1.0
5199	173	4.0
5199	7	1.0
5199	2892	2.0
5199	81	1.0
5199	2224	2.0
5199	1847	1.0
5199	300	1.0
5199	3316	1.0
5199	112	2.0
5199	49	1.0
5199	242	4.0
5199	244	1.0
5199	224	3.0
5199	348	1.0
5199	12	11.0
5199	2265	1.0
2584	3576	1.0
2584	26	3.0
2584	176	3.0
2584	5200	1.0
2584	348	3.0
5201	4	2.0
5201	184	1.0
5201	2371	1.0
5201	36	1.0
5201	37	1.0
5201	8	1.0
5201	120	1.0
5201	111	1.0
5201	334	2.0
5201	1818	2.0
5201	321	1.0
5201	112	2.0
5201	161	1.0
5201	1518	1.0
5201	803	4.0
5201	133	1.0
5201	163	1.0
5201	1455	1.0
5201	54	1.0
5201	1332	1.0
5201	244	1.0
5201	24	1.0
5201	224	2.0
5201	12	4.0
280	278	28.0
280	984	2.0
280	992	8.0
280	279	4.0
280	998	1.0
280	282	4.0
280	283	12.0
280	5202	7.0
280	4094	1.0
280	1054	2.0
280	284	2.0
280	1057	1.0
280	3194	1.0
280	1089	1.0
280	2765	1.0
280	1710	9.0
280	1093	1.0
280	3542	4.0
5203	1519	2.0
5203	48	1.0
5203	1668	1.0
5203	12	1.0
5203	1139	2.0
5204	123	3.0
5204	5205	1.0
5204	1104	1.0
5204	242	2.0
576	137	2.0
576	60	3.0
576	61	2.0
576	196	6.0
576	63	6.0
576	1447	1.0
576	1200	3.0
576	912	2.0
576	65	2.0
576	66	3.0
576	67	4.0
576	822	1.0
576	185	1.0
576	595	3.0
576	1435	1.0
576	1205	1.0
576	608	1.0
576	250	2.0
576	252	1.0
576	72	1.0
576	73	1.0
576	74	1.0
576	198	1.0
576	1207	1.0
576	75	4.0
576	141	3.0
576	172	4.0
576	888	4.0
576	81	1.0
576	918	2.0
576	200	3.0
576	652	1.0
576	836	1.0
576	84	4.0
576	891	2.0
576	687	2.0
576	921	2.0
576	971	1.0
576	86	2.0
576	936	1.0
576	893	2.0
576	923	1.0
576	1103	1.0
576	89	2.0
576	90	5.0
576	1441	1.0
576	924	2.0
576	213	27.0
576	189	2.0
576	963	2.0
5206	12	1.0
4920	99	1.0
4920	8	2.0
4920	5207	2.0
4920	5208	6.0
4920	55	1.0
4920	12	3.0
5209	1518	1.0
5209	12	2.0
2057	60	4.0
2057	61	3.0
2057	196	18.0
2057	981	3.0
2057	1266	2.0
2057	1200	1.0
2057	2056	2.0
2057	5210	1.0
2057	912	1.0
2057	1691	1.0
2057	2923	2.0
2057	215	3.0
2057	822	9.0
2057	1432	2.0
2057	5211	2.0
2057	2608	3.0
2057	1267	2.0
2057	2926	2.0
2057	1269	2.0
2057	1996	1.0
2057	70	2.0
2057	250	3.0
2057	614	1.0
2057	5212	1.0
2057	72	1.0
2057	1761	1.0
2057	1102	1.0
2057	915	1.0
2057	254	1.0
2057	75	1.0
2057	4056	2.0
2057	917	1.0
2057	172	1.0
2057	173	1.0
2057	889	1.0
2057	81	1.0
2057	2885	8.0
2057	836	6.0
2057	84	1.0
2057	1287	1.0
2057	176	2.0
2057	843	1.0
2057	1805	2.0
2057	891	2.0
2057	2138	1.0
2057	2928	2.0
2057	1485	1.0
2057	5213	1.0
2057	847	5.0
2057	206	1.0
2057	1352	3.0
2057	4787	1.0
2057	894	3.0
2057	854	1.0
2057	2548	1.0
2057	5214	2.0
2057	738	3.0
2057	2329	2.0
2057	3175	1.0
2057	93	1.0
2057	860	2.0
2057	1299	1.0
2057	1372	1.0
2057	983	4.0
2057	1399	3.0
2057	4868	1.0
2057	3084	1.0
2057	1178	1.0
2057	267	2.0
5215	20	1.0
5215	3	1.0
5215	157	1.0
5215	2879	1.0
5215	107	1.0
5215	7	1.0
5215	2521	1.0
5215	1563	1.0
5215	242	2.0
5215	348	2.0
5215	12	2.0
3920	60	1.0
3920	2150	2.0
3920	1199	12.0
3920	138	3.0
3920	2152	1.0
3920	215	1.0
3920	70	2.0
3920	140	1.0
3920	72	3.0
3920	952	1.0
3920	257	1.0
3920	81	2.0
3920	1209	1.0
3920	317	1.0
3920	88	1.0
3920	2646	1.0
3920	2047	1.0
3920	90	1.0
3920	961	3.0
3920	1752	1.0
3920	775	1.0
577	61	1.0
577	929	1.0
577	912	1.0
577	588	1.0
577	140	1.0
577	620	1.0
577	2810	1.0
577	1278	1.0
577	888	1.0
577	918	2.0
577	28	1.0
577	893	1.0
577	894	1.0
577	5216	12.0
577	961	1.0
577	5217	1.0
577	348	1.0
4277	4276	1.0
4277	4	1.0
4277	1528	1.0
4277	3595	1.0
4277	12	3.0
3011	1737	1.0
3011	4	2.0
3011	103	1.0
3011	1663	1.0
3011	21	1.0
3011	332	1.0
3011	1127	1.0
3011	107	1.0
3011	233	9.0
3011	1496	2.0
3011	1196	1.0
3011	110	1.0
3011	1684	1.0
3011	334	1.0
3011	47	1.0
3011	321	1.0
3011	905	7.0
3011	161	1.0
3011	5218	2.0
3011	1344	1.0
3011	133	6.0
3011	1635	2.0
3011	1455	2.0
3011	1114	3.0
3011	2383	1.0
3011	244	1.0
3011	1138	1.0
3011	24	1.0
3011	12	7.0
4278	168	1.0
4278	20	1.0
4278	1311	1.0
4278	977	1.0
4278	103	2.0
4278	158	1.0
4278	1542	1.0
4278	1465	2.0
4278	231	2.0
4278	1319	3.0
4278	333	1.0
4278	1321	2.0
4278	318	1.0
4278	110	2.0
4278	320	1.0
4278	47	2.0
4278	321	2.0
4278	112	1.0
4278	49	3.0
4278	50	2.0
4278	51	1.0
4278	132	1.0
4278	880	1.0
4278	1903	2.0
4278	12	3.0
4278	1139	1.0
5219	5015	1.0
5219	306	1.0
5219	3536	3.0
5219	874	1.0
5219	81	3.0
5219	200	1.0
578	137	11.0
578	60	2.0
578	61	11.0
578	196	10.0
578	63	1.0
578	3548	1.0
578	912	5.0
578	4125	1.0
578	66	9.0
578	945	3.0
578	67	1.0
578	2494	1.0
578	1203	1.0
578	1433	4.0
578	69	1.0
578	117	1.0
578	1504	1.0
578	1387	3.0
578	1267	12.0
578	595	27.0
578	1435	1.0
578	600	2.0
578	197	2.0
578	824	1.0
578	1205	2.0
578	70	35.0
578	250	1.0
578	71	11.0
578	26	1.0
578	1192	1.0
578	617	4.0
578	252	5.0
578	72	2.0
578	1272	1.0
578	620	7.0
578	1242	2.0
578	1149	1.0
578	198	1.0
578	253	3.0
578	1023	2.0
578	2419	1.0
578	75	1.0
578	340	2.0
578	5220	1.0
578	172	3.0
578	1746	1.0
578	173	1.0
578	1243	4.0
578	79	14.0
578	257	1.0
578	81	6.0
578	649	30.0
578	2109	1.0
578	2061	1.0
578	82	11.0
578	836	1.0
578	665	15.0
578	1046	1.0
578	317	1.0
578	84	5.0
578	259	2.0
578	2232	1.0
578	176	1.0
578	235	1.0
578	919	2.0
578	1362	3.0
578	890	1.0
578	891	1.0
578	300	2.0
578	4127	2.0
578	687	14.0
578	920	1.0
578	129	3.0
578	2064	2.0
578	351	1.0
578	86	1.0
578	1439	1.0
578	261	1.0
578	706	2.0
578	88	4.0
578	2256	4.0
578	1294	2.0
578	1220	1.0
578	1103	8.0
578	18	1.0
578	208	2.0
578	1365	9.0
578	89	1.0
578	90	15.0
578	91	4.0
578	264	1.0
578	1441	10.0
578	345	3.0
578	924	1.0
578	1579	1.0
578	92	4.0
578	5221	3.0
578	93	1.0
578	1224	1.0
578	1678	1.0
578	925	15.0
578	814	2.0
578	961	2.0
578	211	2.0
578	862	1.0
578	95	4.0
578	145	18.0
578	213	2.0
578	2052	8.0
578	777	12.0
578	1261	1.0
578	963	1.0
578	1305	1.0
578	97	1.0
5222	215	1.0
5222	614	2.0
5222	1148	1.0
5222	81	1.0
5222	1171	1.0
5222	894	1.0
5222	1354	1.0
4318	1713	1.0
4318	58	2.0
4318	67	1.0
4318	822	2.0
4318	1674	1.0
4318	197	2.0
4318	72	1.0
4318	74	1.0
4318	1149	3.0
4318	1571	1.0
4318	917	1.0
4318	888	3.0
4318	666	3.0
4318	921	2.0
4318	206	1.0
4318	3317	1.0
4318	893	4.0
4318	924	2.0
4318	1227	1.0
5223	4	1.0
5223	184	1.0
5223	120	2.0
5224	12	1.0
3123	3121	1.0
3123	3122	1.0
3123	40	2.0
3123	3127	1.0
3123	5225	1.0
3123	1342	1.0
3123	1363	1.0
3123	3131	12.0
3123	1260	1.0
904	902	3.0
904	47	1.0
904	11	1.0
904	24	1.0
904	12	4.0
2716	985	2.0
2716	984	1.0
2716	987	1.0
2716	988	3.0
2716	2706	8.0
2716	995	2.0
2716	2710	1.0
2716	1004	3.0
2716	1011	1.0
2716	1013	8.0
2716	1015	1.0
2716	3437	1.0
2716	2724	25.0
2716	1018	1.0
2716	1025	4.0
2716	1036	1.0
2716	1038	2.0
2716	2737	2.0
2716	1044	1.0
2716	2739	9.0
2716	1618	3.0
2716	1052	2.0
2716	1053	1.0
2716	4094	1.0
2716	284	4.0
2716	1619	21.0
2716	2748	2.0
2716	2749	2.0
2716	1066	1.0
2716	1073	2.0
2716	2752	4.0
2716	1084	1.0
2716	1091	2.0
2716	2765	3.0
2716	1710	2.0
2716	2772	1.0
1568	138	1.0
1568	2193	1.0
1568	140	5.0
1568	968	7.0
1568	18	1.0
1568	1576	2.0
1568	1354	1.0
5226	4969	1.0
5226	1432	1.0
5226	68	2.0
5226	200	3.0
5226	2972	2.0
5226	3902	3.0
5226	5227	2.0
5226	2628	1.0
1159	1155	1.0
1159	196	10.0
1159	1447	1.0
1159	822	1.0
1159	1433	1.0
1159	2003	6.0
1159	3832	1.0
1159	3171	2.0
1159	71	6.0
1159	889	5.0
1159	5228	1.0
1159	1246	1.0
1159	5229	1.0
1159	1169	1.0
1159	176	1.0
1159	4175	1.0
1159	27	1.0
1159	3878	3.0
1159	203	10.0
1159	920	1.0
1159	5230	19.0
1159	717	2.0
1159	18	4.0
1159	4517	2.0
1159	3759	4.0
1159	4824	1.0
1159	4023	52.0
1159	4847	1.0
1159	4849	4.0
1159	212	1.0
1159	1581	1.0
1159	213	3.0
1159	1399	2.0
1159	775	5.0
1159	5231	10.0
1159	963	1.0
1159	1444	1.0
1159	1307	45.0
5232	1519	2.0
5232	20	1.0
5232	1311	1.0
5232	1697	1.0
5232	9	2.0
5232	133	1.0
5232	55	19.0
5232	12	2.0
3852	4078	1.0
1432	169	72.0
1432	306	1.0
1432	1449	1.0
1432	126	48.0
1432	1276	45.0
1432	175	18.0
1432	1352	3.0
1432	1354	11.0
5233	1533	4.0
5233	1535	3.0
5233	1537	2.0
5233	2557	4.0
5233	1988	1.0
5233	5234	1.0
5233	873	7.0
5233	315	1.0
5233	1541	2.0
5233	316	7.0
5233	2892	1.0
5233	1990	1.0
5233	875	1.0
5233	876	10.0
5233	111	4.0
5233	1545	9.0
5233	1878	1.0
5233	321	2.0
5233	1782	1.0
5233	1991	4.0
5233	878	26.0
5233	1547	2.0
5233	2563	1.0
5233	1548	4.0
5233	879	9.0
5233	880	1.0
5233	1881	1.0
5233	881	1.0
5233	1138	2.0
947	4	2.0
947	792	1.0
947	3017	1.0
947	5235	1.0
5236	12	1.0
4595	912	2.0
4595	72	1.0
4595	5237	1.0
4595	649	1.0
4595	83	1.0
4595	836	4.0
4595	1286	1.0
4595	2225	3.0
4595	206	1.0
4595	2673	1.0
4595	1175	1.0
4595	145	1.0
4595	224	2.0
5238	31	1.0
5238	33	2.0
5238	20	1.0
5238	1425	2.0
5238	1121	2.0
5238	157	12.0
5238	791	1.0
5238	1204	1.0
5238	118	2.0
5238	1109	1.0
5238	1315	1.0
5238	37	2.0
5238	229	4.0
5238	5	1.0
5238	2310	1.0
5238	1652	1.0
5238	42	1.0
5238	107	1.0
5238	7	1.0
5238	8	1.0
5238	1193	1.0
5238	1129	3.0
5238	120	1.0
5238	110	1.0
5238	798	1.0
5238	2374	1.0
5238	334	1.0
5238	47	2.0
5238	321	1.0
5238	9	1.0
5238	112	3.0
5238	1667	1.0
5238	1327	1.0
5238	50	1.0
5238	2538	1.0
5238	11	1.0
5238	907	1.0
5238	804	1.0
5238	222	1.0
5238	1900	1.0
5238	1455	2.0
5238	2442	1.0
5238	54	2.0
5238	1608	1.0
5238	12	2.0
1937	1309	1.0
1937	33	3.0
1937	1647	1.0
1937	20	2.0
1937	912	2.0
1937	787	4.0
1937	34	1.0
1937	788	1.0
1937	2070	1.0
1937	4	3.0
1937	157	1.0
1937	117	1.0
1937	118	1.0
1937	1864	1.0
1937	6	3.0
1937	1320	1.0
1937	953	2.0
1937	1323	2.0
1937	111	1.0
1937	1325	2.0
1937	799	1.0
1937	1878	1.0
1937	47	2.0
1937	321	1.0
1937	5239	1.0
1937	49	1.0
1937	958	1.0
1937	161	1.0
1937	907	2.0
1937	803	2.0
1937	52	1.0
1937	1977	1.0
1937	180	1.0
1937	163	1.0
1937	165	1.0
1937	1227	1.0
1937	1564	1.0
1937	12	7.0
1313	229	2.0
1313	1144	3.0
1313	1130	1.0
1313	2434	1.0
1313	112	1.0
1313	1560	1.0
1313	241	2.0
1313	12	3.0
5240	1344	1.0
5240	100	1.0
5240	1856	1.0
5240	12	3.0
4319	58	3.0
5241	1415	1.0
5241	6	1.0
5241	110	1.0
5241	244	1.0
5241	12	2.0
5242	34	4.0
5242	184	1.0
5242	1569	4.0
5242	150	1.0
5242	649	2.0
5242	49	2.0
5242	1490	16.0
5242	1658	2.0
1433	250	2.0
1433	3471	1.0
1433	2234	4.0
1433	1353	2.0
1433	242	1.0
1433	93	1.0
1433	5243	1.0
5110	226	1.0
5110	138	6.0
5110	912	11.0
5110	3	1.0
5110	3504	1.0
5110	1813	10.0
5110	1183	1.0
5110	71	2.0
5110	140	1.0
5110	1272	1.0
5110	2838	1.0
5110	2059	1.0
5110	2810	2.0
5110	836	1.0
5110	317	1.0
5110	1286	3.0
5110	1846	1.0
5110	120	1.0
5110	2353	1.0
5110	131	1.0
5110	112	5.0
5110	309	1.0
5110	1103	5.0
5110	1295	1.0
5110	344	4.0
5110	742	1.0
5110	1441	1.0
5110	242	2.0
5110	1302	1.0
5110	145	2.0
5110	348	1.0
5110	12	2.0
5110	1307	4.0
5244	63	1.0
5244	215	1.0
5244	5012	1.0
5244	1435	1.0
5244	339	1.0
5244	1205	1.0
5244	614	1.0
5244	172	1.0
5244	2347	1.0
5244	1286	2.0
5244	1213	1.0
5245	68	1.0
5245	69	1.0
5245	1183	1.0
5245	297	1.0
5245	1391	1.0
5245	172	1.0
5245	200	2.0
5245	797	1.0
5245	1213	1.0
5245	2405	1.0
5245	344	1.0
5245	145	1.0
5055	4	1.0
5055	790	1.0
5055	5246	3.0
5055	5247	2.0
5055	1596	1.0
5055	2224	1.0
5055	234	1.0
5055	3074	1.0
5055	2667	1.0
5055	300	1.0
5055	112	1.0
5055	344	1.0
5055	804	1.0
5055	245	1.0
5055	12	1.0
68	1366	1.0
68	2465	3.0
68	3300	2.0
68	3503	1.0
68	292	1.0
68	3654	1.0
68	1567	1.0
68	3596	1.0
68	3916	1.0
68	1671	3.0
68	4079	4.0
68	822	1.0
68	5176	1.0
68	5226	1.0
68	5248	5.0
68	5249	1.0
68	4616	1.0
68	295	1.0
68	613	3.0
68	297	3.0
68	5250	1.0
68	5251	1.0
68	5252	4.0
68	2194	3.0
68	1391	1.0
68	5253	2.0
68	4679	1.0
68	200	2.0
68	1718	1.0
68	5254	1.0
68	1719	3.0
68	2090	2.0
68	5255	8.0
68	4754	4.0
68	1575	1.0
68	3907	1.0
68	1970	1.0
68	1576	1.0
68	302	2.0
68	344	1.0
68	2470	3.0
68	2328	1.0
68	979	1.0
68	1458	1.0
68	5256	2.0
68	5257	1.0
68	5258	2.0
68	5259	4.0
68	5260	1.0
68	4050	1.0
68	3053	1.0
68	5038	4.0
68	3835	1.0
68	5261	1.0
68	2471	5.0
5211	60	10.0
5211	1346	1.0
5211	195	5.0
5211	61	4.0
5211	1200	1.0
5211	912	9.0
5211	66	1.0
5211	945	11.0
5211	215	12.0
5211	249	1.0
5211	1203	1.0
5211	1995	1.0
5211	2057	6.0
5211	1160	5.0
5211	1528	1.0
5211	1267	2.0
5211	595	11.0
5211	824	1.0
5211	70	2.0
5211	608	2.0
5211	4621	1.0
5211	26	2.0
5211	1147	1.0
5211	1148	4.0
5211	620	3.0
5211	915	1.0
5211	1450	2.0
5211	874	1.0
5211	966	1.0
5211	255	1.0
5211	173	1.0
5211	79	2.0
5211	889	1.0
5211	2168	1.0
5211	257	2.0
5211	81	5.0
5211	200	1.0
5211	4697	1.0
5211	836	2.0
5211	665	4.0
5211	666	1.0
5211	2207	2.0
5211	84	6.0
5211	1286	1.0
5211	235	1.0
5211	891	11.0
5211	1213	1.0
5211	845	1.0
5211	1721	1.0
5211	687	1.0
5211	2111	1.0
5211	920	3.0
5211	351	1.0
5211	5262	1.0
5211	2662	1.0
5211	3690	1.0
5211	206	1.0
5211	706	4.0
5211	5263	1.0
5211	2046	1.0
5211	923	1.0
5211	1294	4.0
5211	1103	11.0
5211	207	2.0
5211	894	1.0
5211	90	20.0
5211	1104	3.0
5211	91	1.0
5211	345	3.0
5211	1579	1.0
5211	1457	10.0
5211	2329	1.0
5211	92	1.0
5211	925	1.0
5211	961	2.0
5211	211	1.0
5211	4855	1.0
5211	1225	1.0
5211	145	7.0
5211	3084	1.0
5211	1459	1.0
5211	97	8.0
4596	883	1.0
4596	912	3.0
4596	1714	1.0
4596	1838	1.0
4596	215	6.0
4596	586	1.0
4596	614	1.0
4596	140	1.0
4596	620	3.0
4596	1164	4.0
4596	340	2.0
4596	889	1.0
4596	3703	12.0
4596	918	2.0
4596	1802	1.0
4596	666	1.0
4596	202	1.0
4596	920	2.0
4596	351	1.0
4596	206	2.0
4596	2621	1.0
4596	88	4.0
4596	713	1.0
4596	1220	1.0
4596	894	16.0
4596	18	1.0
4596	4873	1.0
4596	224	2.0
4596	3569	1.0
5264	1587	1.0
5264	1183	1.0
5264	12	1.0
5265	1400	1.0
5265	786	1.0
5265	1415	1.0
5265	228	4.0
5265	1374	7.0
5265	3	1.0
5265	157	2.0
5265	1569	2.0
5265	5	1.0
5265	106	1.0
5265	7	1.0
5265	272	1.0
5265	1375	1.0
5265	111	1.0
5265	1878	1.0
5265	3316	1.0
5265	153	1.0
5265	328	1.0
5265	181	1.0
5265	2656	1.0
5265	3162	1.0
5265	55	2.0
5265	12	1.0
5266	1122	1.0
5266	1875	1.0
5266	1515	1.0
5266	109	1.0
5266	133	1.0
5266	1138	1.0
5267	157	1.0
5267	150	1.0
5267	7	1.0
5267	110	1.0
5267	111	1.0
5267	9	1.0
5267	878	1.0
5267	24	2.0
5267	12	4.0
5268	61	1.0
5268	1356	3.0
5268	1163	1.0
5268	140	2.0
5268	252	1.0
5268	173	2.0
5268	1283	1.0
5268	920	1.0
5268	1358	1.0
5268	1172	1.0
5268	91	1.0
5268	5269	1.0
5268	961	1.0
5270	1415	1.0
5270	1108	1.0
5270	12	1.0
5271	20	1.0
5271	787	1.0
5271	4	2.0
5271	2419	1.0
5271	158	1.0
5271	2849	1.0
5271	1375	1.0
5271	2047	1.0
5271	12	2.0
5271	1452	1.0
2784	1355	2.0
2784	168	5.0
2784	2468	3.0
2784	1361	4.0
2784	617	2.0
2784	252	2.0
2784	270	2.0
2784	174	1.0
2784	649	7.0
2784	2061	6.0
2784	235	1.0
2784	3331	1.0
2784	1363	4.0
2784	957	2.0
2784	3772	3.0
2784	179	1.0
2784	1371	1.0
2784	146	1.0
330	35	5.0
330	1524	3.0
5272	138	1.0
5272	614	2.0
5272	16	1.0
5272	348	2.0
3124	1944	9.0
3124	40	2.0
3124	5273	1.0
3124	177	1.0
3124	5050	1.0
4597	215	3.0
4597	874	1.0
4597	145	1.0
579	137	3.0
579	61	16.0
579	883	8.0
579	1374	1.0
579	1713	2.0
579	965	1.0
579	565	3.0
579	66	6.0
579	215	11.0
579	363	1.0
579	1385	6.0
579	4609	1.0
579	4625	1.0
579	620	6.0
579	75	1.0
579	171	1.0
579	173	1.0
579	4131	1.0
579	666	6.0
579	2232	1.0
579	1925	1.0
579	4730	1.0
579	680	15.0
579	2233	1.0
579	894	15.0
579	1296	1.0
579	961	9.0
579	145	1.0
579	96	1.0
579	224	6.0
579	3569	1.0
5274	1519	1.0
5274	1182	26.0
5274	1534	1.0
5274	3273	1.0
5274	1108	6.0
5274	330	3.0
5274	185	2.0
5274	3100	1.0
5274	106	1.0
5274	332	2.0
5274	1697	1.0
5274	1454	4.0
5274	1551	2.0
5274	5275	2.0
5274	133	3.0
5274	327	1.0
5274	1523	1.0
5274	154	2.0
5274	12	2.0
5274	1139	4.0
5276	330	1.0
5276	35	1.0
5276	104	1.0
5276	105	1.0
5276	255	1.0
5276	231	1.0
5276	1042	1.0
5276	5277	1.0
5276	1666	1.0
5276	1999	1.0
5276	1294	1.0
5276	154	1.0
5276	1088	1.0
5276	1710	1.0
1339	1775	1.0
5278	168	1.0
5278	2286	1.0
5278	2303	1.0
5278	2185	1.0
5278	4149	1.0
5278	3941	1.0
5278	16	1.0
5278	1851	1.0
5278	318	1.0
5278	2469	1.0
5278	742	6.0
791	20	1.0
791	789	1.0
791	2072	1.0
791	4190	1.0
791	2312	1.0
791	2313	1.0
791	805	2.0
580	1231	1.0
580	62	1.0
580	1431	1.0
580	69	4.0
580	1921	1.0
580	1205	2.0
580	70	1.0
580	1273	1.0
580	1242	1.0
580	2810	3.0
580	173	1.0
580	649	1.0
580	2224	1.0
580	2061	1.0
580	1247	2.0
580	686	3.0
580	2975	1.0
580	1825	2.0
580	92	7.0
580	4066	19.0
580	1613	1.0
580	1502	1.0
580	224	1.0
580	348	1.0
5279	1108	1.0
5279	3421	1.0
5279	12	1.0
5280	244	1.0
5280	12	1.0
368	57	1.0
581	137	5.0
581	63	1.0
581	912	2.0
581	3201	1.0
581	595	12.0
581	197	1.0
581	73	2.0
581	1206	1.0
581	1149	2.0
581	75	1.0
581	2624	1.0
581	4660	1.0
581	172	15.0
581	1746	1.0
581	173	1.0
581	2060	2.0
581	967	1.0
581	649	1.0
581	200	12.0
581	82	4.0
581	836	13.0
581	665	1.0
581	317	18.0
581	84	12.0
581	1573	5.0
581	920	2.0
581	693	17.0
581	206	1.0
581	322	1.0
581	706	1.0
581	1103	1.0
581	217	7.0
581	264	1.0
581	1441	1.0
581	345	1.0
581	924	1.0
581	857	2.0
581	143	1.0
581	93	1.0
581	896	1.0
581	1226	4.0
581	146	1.0
581	213	1.0
581	777	35.0
